target,text
1,metro station are in philippines fly me home
1,was up to early this morning went to the tip and everything feeling tired now feel a relaxing trip to the pub coming on
1,off to the garter ceremony at windsor castle
0,only problem is that tiff files can t be larger than 4gb
1,britney tickets have arrived
1,and i do love mars planets loved them before they were out in germany british shops are the best
1,good morning feeling a little snarky this morning how are you you you and you
1,the better accent is def scottish
0,aww 5me i miss you too i wish i were there have you had any calpis yet drink some for me
0,why arent you guys coming to torontos warped tour date same with atl whatta dissapointment
1,going to my aunts yay be warned she is a facebooker we will have fun though
0,ahh i can beat that support ticket to twitter jan 26 confirmed not fixed mar 12 they marked it fixed no change on problem
1,you get a concept here
1,awww well sleep well when you fall asleep
0,i think i d enjoy it more if it wasn t so smoky but we ll probably go
0,sorry boo who s wole bucknor
1,eating pijahat with aileentanaga boya jenni and erin
0,speaking of which ha no some fool ate the curry so its porridge amp toast for me
0,awwww what s wrong with ur doggie
1,yeah it s not an easy time out there now thankfully there are good ppl like pinkslipped and pinkgift to help
1,going to the grove park inn for lunch
1,good talk with mom now off to spend time with some friends
0,cat nap didn t help
1,fuddruckers with gcmilatzo
0,5 weeks is a long time
0,feck i heard
0,off today and it s supposed to rain wtf just my luck
1,good morning how are you thank you for the followfriday
0,aw hope you feel better soon
1,listening to i m free by kenny loggins i lt 3 the 80 s
1,i know sleep is so over rated who needs it right
0,why arent you replying on msn
0,dont think it s broken then so thats good put ice frozen peas on it lol it will always play up now got a weakness in it
1,excited that wristcutters is finally on on demand
1,no one on twitter has goodsex you can all pretend
0,i read the first book and i could feel the literary aids engulfing my body
1,off to explore buffalo by foot
1,i ll be tweeting 4u during the 48hr tweetfest to raise money 4 schools in kenya ethiopia 17 19jun ghni via jjnextgentv
0,what happened
0,needs a new home
1,sleeping finally
1,going to simple simons
0,it got moved to monday sighsigh
1,lakers you deserve tp celebrate all year
0,i am lost please help me find a good home
1,back from the blood test now i get 2 eat
1,is listening to music
1,sweeet now that s the kinda news i wanna hear haha
0,still at work
1,vote for mcfly www musiqtone com they are catching up
1,we ll be filming tweeting blogging so you ll be able to see all the doggy guests
0,yeah both were really hard i thought
1,fine there are so many movies 2 anticipate especially quot harry potter 6 quot cause that s shown on my birthmonth wooot
1,twitter often does weird stuff
1,love the twitter handle is this intended to provide support for all bing addicts i feel like binging on bing
0,why isnt anyone tweeting
0,i am on sofa with a migraine
0,what do you do when you like a girl but are afrad to ask them out i ve never had a girlfriend yet
0,i need you
1,haha aww it was awesome either way so i have the plane ticket for new york and it s for a whole month
1,well then go for it
1,going to the car show today cant wait
0,yeah i have these extra strength things my mum takes for her leg and no chemist will be open when i go god
1,now that i now you re an owner i ll try it out there s one here in roseville ca
0,i have a summer cold great grrrreat i feel horrible
1,in yearbook class wit thee homegurlie vicky monday uggh soo mondayishh lol but still fellin awesome
1,thanks i love the word crikey it s like my sayin
0,where did you read that at
1,hi sweet pea
1,looks like you guys were having fun
0,no 19 i d assume they d check if i actually did win something
0,sadly nothing is safe from spammers and or marketers
0,wow i just watched the mtv movie awards on there website poor rob during the kiss i hope that was all intentional
1,loading watching nothing but the truth
1,just had lunch lol btw good afternoon ppl
0,is really hungry after not taking afternoon tea to work today
0,suzzzanna i was having awful dream that husband amp i were getting remarried but everything was going wrong at wedding
0,wants to go to disneyland
1,eating my favorite cereal
1,oatmeal raisin cookies
0,oh noes slow internet ftl pets shares some of hers btw i got glee in the mail today yayyyy ty bb lt 3
1,last night was great fun weezer is currently soothing my hangover
1,haha no way i hope u dont get lost its practically life size
0,on the phone with my baby i miss him so much
0,holiday i don t know whether i should go
0,the whole waiting list thing is scaring me i m just praying i get in january let s just hope 77 is a lucky number
0,big dose of nothingness for dinner i hate missing the gym
1,how is everyone on this fine monday what is everyone s opinion of the new wolverine movie
0,ok so everytime i read twitter i so want to be a superstar
0,im soooo bored right now
0,bigger bag broke jumping onto tube which then trapped my foot almost lost my flip flop
0,i ve been a fan since the first album and heard such great reviews of their concerts hopefully i ll get the chance again
0,kirsten is never up in the morning and i think she is mad at me
1,annnie babes i have to revise for busman give me sympathy hahaha
0,needs to refilm her audition sound is too quiet x
1,listening some music
1,nice poster annd yall say quot limited capacity get in line early quot would you sell tickets early i want one
1,oh soo sleepy at trabaja grateful for the morning desk call from padre
0,cuddling with sammy before i leave him until sunday my baaaby
1,por fin viernesssssssssssssssssssssssssssssssss
1,i must have viewed that picture of me and alicecsws from saturday morning about a milling times x
0,my exams just started boring
1,morning good for you good news on the smile front
0,dammiitt i wish i had mtv
1,lol i probs would have slapped him too stupid teach xd aw thanks your sweet
1,arrived at funchal very hot and beer cold pics later
1,being on cellufun on playdates with my pets
1,thank god because i need that starbucks when i eventually move to lincoln park miss yous
0,finished the last of the 7 seasons of gilmore girls miss the lorelais already
1,i wish
1,oooh have you room for one more me that is xx sends yellow rose in hope
1,awesome well have fun in nz
0,naw are you
0,chelsea best show everton whats good im dreading the barbers if they don t
1,good news bears repeating huh lol gotta love the crackberry and all it s quirks
0,hate living down here in fl missing ga like crazy like they say you dont know what you got till its gone ga on my mind
1,diversity wer brilliant tonight so happy they won
1,long night of partying aheadddddddddd love you laura
1,everybody check out itstyrab s song quot you givin me a rush quot its amazing amp its a version of paulaabdul s quot rush rush quot
0,le sigh riggens that make easy shit hard
0,last day in vermont
1,you guys
1,sleep well and don t forget to air out the dog
1,of course it s you you tweet all the time and you ask the coolest questions ever you should win
1,can t wait to worship with you guys tonight it ll be so much fun
1,i wish you want to fly the team up
0,yea
0,what is common between chidambaram and george bush
0,that was uncalled for
1,mad late but good luck
1,you might like this
0,try 90 4 next 3 days o yuk lol n e thing poppin sn
0,had the worst experience w auto pay don t recommend it in 140 characters 700 was taken out of my a c amp took a month to return
0,keeping my friend and her children in my thoughts today as they mourn the loss of their husband father who suddenly died yesterday
1,thanks i m happy with how it turned out
1,the glasses make you look coquettish
1,almost done with my sis hair just ate mcdonald s and am having my fav vanilla iced coffee
0,super annoyed i wrote a blog that took me 2 hours to write and its gone now and i didn t get to save it
1,fine its ours
0,nothin bored
0,are we heading to another service it s not showing up live for me
1,lol i love ur sense of humor i d better nevr let u find out bout my most embarrassing stuff u ll nevr let me live it down
0,i totally dont understand my new phone at all
0,are you serious biff
1,hmmm yum btw why you have so many tatoos not like i hate it or anything lol x
1,just sitting here watching my babies life can be amazing afterall
1,hope you feel better
1,that exciting huh
0,spent evening looking after suki doggy shitting herself everywhere falling off the decking into ditch and whining amp running into things
1,haha sure doritos are yummy especially chilli heatwave haha xd
0,and sometimes u get taken advantage of a lot by your own kind
1,ooohh but a good quot d quot and well worth it whoever came up with that one is a genius
0,i m so bored i wanna go homeeee
1,yay party tonite tried getting ready for it last night but was so tired it least i know what i am going to wear
1,oh i m a girl and gaming computers are awesome they support better graphics and sound so games are pretty and don t lag
1,are you eating out just posted some great restaurant deals incl free meals
0,they re both dead
0,oh no way you can t do that sooo unfair
1,well good luck
0,lol definantly not hot haha and i would for sure cry if u kicked my unhealed boobs
1,hey wats up i hope all goes good 4 u
1,awww ull get it soon enough
0,i think i m way more awake than i should be this early so excited to go out tonight not so excited about and lack of iphone
1,we know that but some 2legs are not so smart
0,i am lost please help me find a good home
1,aww thanks its getting better yea how are ya so far lt 3
0,well i will have to goo soon
0,beautiful day too bad i will have to study
1,my mothers day has been very chillaxed
1,cool nachos have yew talked to jayk or any of chur friends that chu might of mentioned once of twice
1,i like to remember it as m goes with m ie mallory weiss is the mucosal tear then the other one s the other one
0,ill come in and stalk you sike i live like 4 hours away
1,yup i am working today on my way down right now and gonna stop at timmies as usual
0,wish i was there
0,when talking about peter and london makes me miss london last summer so much
0,i really don t wanna be a vampire loving tween
0,this mood is more shittysweet then bitter at least it s finally gettin fixed ugh
0,hey u no not yet soon maybe tomorrow
0,quot binthia quot is serious now she hot really quiet and looks mad tired kinda feel bad cuz she had to drive after only sleeping a few hours
0,this is the awkwardest thing ever he is weird bekki and needs a shower haha
1,i m talking about them come on lions lions
1,remember me
1,i have dual monitor osx and dual monitor win 7 setup to clarify i can use the win 7 duals but only 1 mac
0,my wisdom teeth are coming in darnit any home remedies that don t involve cold metal objects used to remove body parts
0,omg that harper s island is totally gross 1 episode amp 3 people died scary haha i m really tired but i don t want to sleep
1,maiasky girls are we having dinner on wednesday with mels and pews
0,im quite bored and my iphone update is delayed until tomorrow
1,chillin should be sleeping i miss you hun
0,waiting for a movie to load this is taking forever
1,naks in my case i m endlessly addicted with my new mb pro
0,nopers dreadful i know
0,hopefully i ll feel better by tomorrow i might have strep
0,headache still not lifted additional symptoms looks like pill popping all day
1,is enjoying the beginning of her summer
0,the song what if by ashley tisdale explains how i feel with my love life right now lt 3
1,so tired waking up at 610 d mathh finalll then win then home lt 3
1,happy travels enjoy ur last days in the uk amp can t wait to hear about ibj amp geneva
0,home from work was missing my maddie bug now off to put clothes away and make our bed maybe sleep in it tonight
1,yeah just wrote something just published it actually have a third glass of wine left bed soon i guess how are ya
1,hell yea cutie
0,have to get up early for school tomorrow too tired but i know i ll be able to do it anyways lol
1,thanks to everybody who voted i won t be bothering you all about this any more
1,hi bill thx for the follow you do a lot of affiliate marketing ever tried mktg your own thing
0,ok you win on that point
0,don t think i can get anything right today
0,ahhh i cant go but i ll go to sf tomorrow wooh cant waitt
1,woohooooooooooo is stalking ya
1,my kitty s so snuggly and designed to sell is on what else do i need hmm maybe some food
0,watching lost and then i got to v cover 150 pages
1,christmas t glinda is the good witch of the north from wizard of oz
0,sorry to hear that martin give her my best
1,thankyou for being human not just a hollywood robot ur a legend babe
1,heh never i ll never go red commie mwuahahahaha rofl
1,i need sims three ahh pete wentz birthday yday every sims addition for ten years of age bless him h i love him
1,she s cute
1,yeh so excited xxx
0,after security scare we re now forced to sit in locked office not doing much for legit visitation or air circulation dang thievery
0,everyone s talking about the goodies at bea09 i wanna be there
1,hey low mitchel awesome music woot
1,on my way home from movie anyone coming over
0,in my apt work was crazy today
0,hope you rip saschas ass in your next song he was well out of order for doing that to you
0,i really want to see boys like girls tonight
0,my soul no longer has the desire to twitter because natalie and tim can t see them from their phone
0,i hate mornings even friday mornings wish i wasn t so tired
1,just met a friend i like she s one of my friends i went to franbe with talking with her made me happy
0,fighting over the avaliable washing machines at my apt for the last couple of hours stupid lady has been using them the entire day
1,luckylucky boy my bf and i broke up the distance was too much so happy for you rock that boys world
0,we re getting violent program randomly decided to hate us when we took a break to get food
1,here is a new art piece i m wrking on for fun let me know what u think
1,oh wow that sounds awesome i will spread the word and set my dvr
0,i m extrememly lonely right now everyone is out and i m stuck here doing maths revision against my will boo
1,need to get an intel based mac 1st but this impacts on dual core vs quad choice latter probably better for virtualization
1,is watchin her burger n chips being cookd lol x
0,can t think of him that way any more or at least i try not to lol
1,wow i will need to adjust my sleep or just wake up like this at odd times well i do that anyway its how i roll hehe
1,installed windows 7 on laptop so far its a lot better than vista think xp will finally have a successor
0,i love ur new default its soo pretty but how come i cant listen to this song on myspace
1,following p nk l l
1,thank you
0,i broke my arm
1,bostons with some fabs
1,and that is why jeremy did not ride the bull although i told jeffx offered 500 to do it i said make it 1 000
1,hey i know you
0,they searched my person too one grabbed my stomach under my sweater that s what i get for wearing a sweater in snowy weather
1,damn i haven t read any more of breaking dawn but i ve got loads of piano music might just go and experiment with them
0,no idea toffler doesn t look all that bangkok related either
1,thnx 4 appreciating
1,woh nothing judgmental here just a pure guess retrieved from 140
0,how awesome lol i guess they were good but it could still be better
0,is going to be so sad when her friend moves back to land o especially since i can t drive until aug due to this bum foot
1,wow with no source for organic bean or broccoli sprouts i think that donut needs to be chocolate covered
0,tech theatre owns my soul
1,watched the new moon trailer just then now just have to wait for the next one
0,wtf is going on with the chiefs getting smashed at the 1 2 way point of the s14 final
1,that s because im almost never on haha just dm me sometime and i ll log on
0,ahhh i loves you too david xxxxxx miss you
1,had a great time last night skyy vodka does the body good until the next morning hehe
1,ohhh and and and haha lol swag igotmyswagback hahaa honestly i feel flattered
1,just went shopping with miranda and found my perfect dress for johnnie highs
0,i wanted to go out ahhh pooo
1,accompany zakir to do his passport today 4 cousin wedding on saturday need to eat more i m getting thinner again lol stresshead
0,damn you that s properly unfair
0,ahhh noooo now everyone will know i m gullible
0,is back to work squarespace
0,i m emo because i can t be part of demi s music video one of the saddest days of my life
0,that s one of the downsides of my job no stock dealing shealing allowed
0,no ff for me this week as im only working half day and no iron and timeonline is due by noon today sat shift is on this pay
1,it s not sad kinda like finding 100 pesos in the pavement which never happens to me
0,hey everyone so sorry for abandoned my twitter but i promise leave not my abandoned twitter
1,i vow to be better with time management by the end of the summer
1,either way it ll be exciting for them
0,up an idk y
0,shivaranjan arjunvj waat lag gai pairo ki hopefully i ll be able to run soon
1,is heading back home this afternoon after a great weekend up here
1,y all are lame with your non avatar twitter accounts stick a picture up for snarf s sake
1,hahaha thanks katie
1,i should hate you but i can t so i will not buy your album na lang
1,vienna bounce bounce bounce
0,cant believe nadal out of french open but i am happy federer its ur turn now
0,that is just too sad and horrible
1,in fairness he smells good
0,mtv awards are not on in my area
1,lol exercise yes brain gym yes i did
1,i know i m overdoing the anchorman thing but goddamn i just had to get that one in there it was too perfect
1,yay william i saw your video and i m sorry about what happened i hope it gets better soon
0,i need a hug and less cynicism it s making me depressed
0,espn bought the football from setanta
1,lol she is definatley insane if you couldnt tell from the start then you wernt paying much attention ppl
1,will be away for a few minutes now lunch hehe x
0,you met the fans on wednesday at hilton s bar meet us haha i know you tired but we spent lost of money here just to see you
0,working on a powerpoint presentation for work with lots of excel diagrams just don t have time and peace for this kind of work in office
1,anytime girl i got to go eat breakfast and finish gathering my stuff for school lylas
0,ugh just got out of work i think i m a dang taxi for ppl but i just can t say no o well its my fault
1,mmmm slim fast and a fruit cup yummy breakfast
0,our red tail hawk has to go to a rehabilitater now
0,sore as helllll mothers day though i m not a mother no presents
1,spread the cheer today s a good day
1,gt quot street dreams are made of these who am to d sagree quot 4th rty love th s song
0,i just got a screencap of your followers at 496 000 or so omg you re either so close or twitter is messed up again
0,i m up early i wish i was going to bamboozle
0,i m sorry have you talked to her much in the past i m jealous you got to talk to her ha ha even an argument is good
0,hey tom i m waiting for you back to brazil cuz i didn t go to your last concert here are you coming in october
0,exacly
0,i m sorry i had to cancel earlier my dear i would invite you over now but i have a feeling it s too late feel free though
0,sorry i didn t know you were dvr ing it
0,writing an impossible research paper that is taking about 5 hours more like 7 dreading the other 2 essays i have to do nexttt
0,nooooo i reckon alan likes it it s different it s a risk he likes risk takers c mon yas
0,out of my favorite rum
1,cali breezy yea i can confirm that i have reduced over 1000kb in size already what a wondeful news
1,grad party time
1,thatboy your welcome i like your posts
1,now holds the guinness world record f m one in 20 million
0,i don t like tim with a moustache
1,yeah they are quite uncommon i only know of them thanks to gran turismo
1,finally got twitterfon up amp running
1,thanks long time no tweeet mr billiam it is command r
0,just got on to do college work thinking bout my baby darnell
0,is sooooooooo sore like everywhere hurts
1,yay twitter is back i m glad i was only awake for 4 minutes of this maintenance crap
1,why is comfort food always bad for my health had the avocado bacon cheeseburger anyway to help concentration
1,cocabeenslinky did a really cool thing with a bubble video that might be worth looking into too
1,my dog is definitely cuter than yours
0,the image isn t showing up for me
1,jakob sveistrup concert friday next week
1,ah how lovely i hope you have a peaceful and relaxing day truly cannot wait to see you in australia x
1,lol no im not a quot logo designer person quot per se lol but i happen to be good and everything but a pro at nothing
1,yeah we see you struggling lol look after my lovely hiphopnonstoptv xx
0,omg my bff just said he wouldn t kiss me nasvegas
0,which is why we have a ginko tree just nowhere to put it it was a gift and it s still in its pot
0,i blame josh amp bff she was sick earlier amp so was josh
1,have a safe journey am sure it will be better than the last travel attempt still hoping i might see u in chicago
0,them long nuong
1,have to disagree with you there my friend i m shouting for the toffees 2day
1,welcome moma to twitter
0,aw sorry to hear that and it seemed so full of life yesterday tbh the usb went on a friends winmob phone hmmm
1,got the album in the mail today amp a poster its amazing hey baby amp turn right amp before the storm are my faves nicely done
0,taking my sister to the airport
0,why r all good things depressants lol the only times my mood swings madly is during r ship issues i got reminded of it today
1,what and yes i will make sure there is at least 10
0,my cat pulled on the electrical plug until it was halfway out then zap poor girl now she s skittish and needs hugs and attention
1,i loved your photo of using the half pipe looks like an excellent way to spend the afternoon although i d be on the bottom
0,thinking of this problem i dont know whats going on actually
0,that s so not cool i am sorry for you as a portuguese canadian woman i would like to offer my apologies for her
1,enjoy the view do you have any more pics to share with us
0,ooooo that sandwich i had just isn t sitting well haven t felt good at all today shouldn t of eaten
0,awwww my poor muffins i had to make those and i didnt make them for the cat he took the whole freakin bag and ran away aw man
0,i went to that concert and i remember derek and mark were hosting i miss seeing bhb at the grove
1,aaaaaaaah that sounds mental
0,nothing that interesting sitting at boring dead end job
1,has good girls go bad by cobra starship and leighton meester as her ring tone
1,cool interview w dono talks about your philosophy on life round 6 45 in happy bday again
0,yeah i know and yeah it s pretty good
0,oh man i read all of your tweets of jon and kate you guys were right this is tragic sad oh man
1,thanks
1,thanks no wonder i couldn t find it i ll take my out of the mattress now
1,oh that s cool my ex had a band so i spent a lot of time home alone at least you re bein productive tonite
0,doubt it it s a sturday night not good
1,going outt for supper tn happy mothers dayy
0,foolishly i typed m rketing in my last tweet but with an a not an now have a shed load of related bots and or twats following me
0,is really taking life hard right now
0,i love bobby longs music although i can t find it anywhere to download it
1,you could always go to seattle i think they should have some cool places
0,waiting for my laundry to dry in nephi ut yup it s 2 47am
0,that makes me sad that people would be mean to their puppy cause it was acting like a puppy
1,didn t know you were watching the new dr who i like the show and the dr too
0,so so burnt
1,just got sent home from school for being to far ahead despite missing 3 weeks of school woot
0,so i just watched the video by taylor swift quot you belong with me quot it s so cute but happy ending don t happen that often
0,is tired but have to do her geo presentation
1,is lookin 4ward to a long weekend really dont want to go to work 2day tho x
1,morning world it s a beautiful day here s hoping for some pathetic fallacy
1,did you see the dinner photos that i send to you
0,i wouldn t know how to
1,i think this brilliant performance summarizes my thoughts quite well thanks lifo
0,still not feelin this tweeting thing
1,i know the feeling so again i have the confirmation coming from you it s not just me
1,surfer s paradisee
1,great dinner tonight mozambican prawns
0,needs help from a wordpress theme expert
0,bonjour jet lag awake so early i heard the ny times hit the front step that s bad
1,whoo ah whoo each night we have a walk it almost breaks my heart because im so afraid we ll have to part
0,are people protesting and getting shot at how s that back feeling rusty x
0,i know exactly how your feeling im curled up in bed right now witha hot water bottle not fun haha hope you feel better x
1,paul scanlon our senior pastor now thanking everyone for contributing to the best cherish ever
0,mann imma b runnin around all damn day i just wana sleep
0,lolllllll yess that was yesterday i would meet her after i was soaked from the rain but sunday u an i texted u
0,i got 8 blisters in total from wednesday s 2 hr escapade
0,studying i have a few of exams those weeks plus i have an headache
1,its 6 36pm in the lovely albany what time is it over there guys love to here from you
1,ooh sounds like you did good
1,watching camp rock
1,the new moon teaser is great it must be the new director jacob is a hottie now i wanna see the rest of the wolfpack though
1,the brew looks delicious
0,is working and bored
0,no people on mmo forums are saying its taking from 2 days to a week wtf so much for playing this weekend
0,no thyroidal problems i have to see a neurologist as apparently i m twitchy
0,my nose got sunburned amp now its peeling ewww
0,getting ready for work i m tired of smelling like fries and looking like i had a fight with a milkshake no not mcdonald s hun
1,yeah normally i do when im out with my older cousins but my parents are just stricted but im a junior class of 10
0,that sucks sorry not that it helps
0,probably just different welcome to proprietary driver development
1,everything bagel perfectly toasted yum
0,how dd i miss you all wk and you did a show w my our dear amp loving friend divinepurposemv i missed it lt 2 ff musts
0,it s 8 40 am and i have already finished my first half hour of work don t know how i did it brain is still half asleep
1,im putting skins on my ipod
1,im taking a break from mileycyrus gossip and justinmgaston mustin news besides i have a big test and don t need to thing about her him
0,omg really she is a persistant one
0,sunday night getting ready for bed and a full week at work
1,amp amp i ll confess that i can be a lil selfish smile
0,cheer up
0,yeah me to
0,if they don t win i will cry lol just kidding but seriously they have too
1,google wave is the best
0,the truth is aku ga tau caranya add contact
1,if so can you share that tupac memory with us
0,at home and bored as hell the lakers 2 2
1,thanks for the follow bro
0,i think i have an eye infection
1,what a beautiful night to look up at the stars i think im gonna lay out on the blanket and do just that i wanna see a shooting star
0,spent the day updating my portfolio i m getting scared about this portfolio review day on sat 4 hrs with a bunch of total strangers
0,at work my head hurts a little due to my neck i hate when i sleep wrong
0,and i luv it but i m very hurt that only sam goody had the album in my city and they sold out
